dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"171","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","710.000","8.764079617343%","2022-03-24","2022-03-24 23:07:27",\N,\N,\N,\N,\N,\N,\N,"0"
"172","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","341.000","2.6886383347788%","2022-03-24","2022-03-24 23:10:09",\N,\N,\N,\N,\N,\N,\N,"0"
"173","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","749.000","5.9055428526374%","2022-03-28","2022-03-28 22:56:06",\N,\N,\N,\N,\N,\N,\N,"0"
"174","281","276","54","1","177","215","384","2022-03-28","2022-04-28","149.060","M3","6.000","0.680","0.45619213739434%","2022-03-28","2022-03-29 22:03:43",\N,\N,\N,\N,\N,\N,\N,"0"
"175","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","530.000","4.1788220452574%","2022-03-29","2022-03-29 23:11:55",\N,\N,\N,\N,\N,\N,\N,"0"
"176","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","530.000","4.1788220452574%","2022-03-29","2022-03-29 23:12:01",\N,\N,\N,\N,\N,\N,\N,"0"
"177","235","15","1","1","176","195","97","2022-03-09","2022-03-08","120.000","m","20.000","20.000","16.666666666667%","2022-03-30","2022-03-30 10:11:33",\N,\N,\N,\N,\N,\N,\N,"0"
"178","235","15","1","1","176","195","97","2022-03-09","2022-03-08","200.000","m","20.000","20.000","10%","2022-03-30","2022-03-30 10:12:04",\N,\N,\N,\N,\N,\N,\N,"0"
"179","239","269","54","1","177","215","384","2022-02-17","2022-02-28","6444.000","M3","375.000","8.000","0.12414649286158%","2022-03-23","2022-03-30 11:10:16",\N,\N,\N,\N,\N,\N,\N,"0"
"180","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","447.000","3.5244027438303%","2022-03-30","2022-03-30 23:07:46",\N,\N,\N,\N,\N,\N,\N,"0"
"181","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","320.000","2.5230623669479%","2022-03-31","2022-04-01 22:45:03",\N,\N,\N,\N,\N,\N,\N,"0"
"182","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","360.000","2.8384451628164%","2022-04-01","2022-04-01 22:45:38",\N,\N,\N,\N,\N,\N,\N,"0"
"183","281","276","54","1","177","215","384","2022-03-28","2022-04-28","149.060","M3","6.000","6.580","4.4143298000805%","2022-04-02","2022-04-02 22:57:41",\N,\N,\N,\N,\N,\N,\N,"0"
"184","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","580.000","4.573050540093%","2022-04-02","2022-04-03 12:14:18",\N,\N,\N,\N,\N,\N,\N,"0"
"185","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","611.000","4.8174722068911%","2022-04-04","2022-04-04 23:02:58",\N,\N,\N,\N,\N,\N,\N,"0"
"186","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","420.000","3.3115193566191%","2022-04-05","2022-04-05 23:03:11",\N,\N,\N,\N,\N,\N,\N,"0"
"187","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","340.000","2.6807537648821%","2022-04-06","2022-04-06 23:13:11",\N,\N,\N,\N,\N,\N,\N,"0"
"188","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","1.370","0.57214449780748%","2022-04-07","2022-04-07 00:33:43",\N,\N,\N,\N,\N,\N,\N,"0"
"189","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","1.370","0.57214449780748%","2022-04-07","2022-04-07 22:53:57",\N,\N,\N,\N,\N,\N,\N,"0"
"190","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","320.000","2.5230623669479%","2022-04-07","2022-04-08 00:20:41",\N,\N,\N,\N,\N,\N,\N,"0"
"191","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","290.000","2.2865252700465%","2022-04-08","2022-04-08 22:25:11",\N,\N,\N,\N,\N,\N,\N,"0"
"192","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","3.680","1.5368552933807%","2022-04-08","2022-04-08 22:34:24",\N,\N,\N,\N,\N,\N,\N,"0"
"193","241","269","54","1","177","215","384","2022-03-07","2022-04-11","12683.000","M3","700.000","295.000","2.3259481195301%","2022-04-09","2022-04-09 22:31:25",\N,\N,\N,\N,\N,\N,\N,"0"
"194","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","3.680","1.5368552933807%","2022-04-09","2022-04-09 22:36:01",\N,\N,\N,\N,\N,\N,\N,"0"
"195","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","0.360","0.15034453956985%","2022-04-11","2022-04-11 21:53:57",\N,\N,\N,\N,\N,\N,\N,"0"
"196","283","276","54","1","177","215","384","2022-04-25","2022-06-04","328.320","M3","9.200","0.680","0.20711500974659%","2022-04-11","2022-04-11 22:03:42",\N,\N,\N,\N,\N,\N,\N,"0"
"197","240","269","54","1","177","215","384","2022-02-28","2022-03-11","8101.250","M3","810.250","209.250","2.5829347322944%","2022-04-11","2022-04-12 17:45:25",\N,\N,\N,\N,\N,\N,\N,"0"
"198","283","276","54","1","177","215","384","2022-04-25","2022-06-04","328.320","M3","9.200","0.680","0.20711500974659%","2022-04-12","2022-04-13 00:49:56",\N,\N,\N,\N,\N,\N,\N,"0"
"199","283","276","54","1","177","215","384","2022-04-25","2022-06-04","328.320","M3","9.200","3.680","1.1208576998051%","2022-04-13","2022-04-14 00:12:22",\N,\N,\N,\N,\N,\N,\N,"0"
"200","283","276","54","1","177","215","384","2022-04-25","2022-06-04","328.320","M3","9.200","8.040","2.4488304093567%","2022-04-14","2022-04-14 22:55:26",\N,\N,\N,\N,\N,\N,\N,"0"
"201","284","276","54","1","177","215","384","2022-05-09","2022-06-18","310.160","M3","8.500","3.840","1.2380706732009%","2022-04-15","2022-04-16 00:32:55",\N,\N,\N,\N,\N,\N,\N,"0"
"202","284","276","54","1","177","215","384","2022-05-09","2022-06-18","310.160","M3","8.500","3.610","1.163915398504%","2022-04-16","2022-04-16 23:01:56",\N,\N,\N,\N,\N,\N,\N,"0"
"203","284","276","54","1","177","215","384","2022-05-09","2022-06-18","310.160","M3","8.500","2.050","0.66094918751612%","2022-04-18","2022-04-18 22:35:33",\N,\N,\N,\N,\N,\N,\N,"0"
"204","285","276","54","1","177","215","384","2022-05-23","2022-06-23","234.720","M3","8.000","0.690","0.2939672801636%","2022-04-18","2022-04-18 22:41:08",\N,\N,\N,\N,\N,\N,"2022-12-06 12:17:54","0"
"205","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","230.000","3.438995215311%","2022-04-11","2022-04-19 15:58:39",\N,\N,\N,\N,\N,\N,\N,"0"
"206","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","180.000","2.6913875598086%","2022-04-12","2022-04-19 15:59:40",\N,\N,\N,\N,\N,\N,\N,"0"
"207","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","280.000","4.1866028708134%","2022-04-13","2022-04-19 16:00:41",\N,\N,\N,\N,\N,\N,\N,"0"
"208","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","240.000","3.5885167464115%","2022-04-14","2022-04-19 16:01:59",\N,\N,\N,\N,\N,\N,\N,"0"
"209","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","950.000","14.204545454545%","2022-04-15","2022-04-19 23:03:01",\N,\N,\N,\N,\N,\N,\N,"0"
"210","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","445.000","6.6537081339713%","2022-04-16","2022-04-19 23:04:41",\N,\N,\N,\N,\N,\N,\N,"0"
"211","285","276","54","1","177","215","384","2022-05-23","2022-06-23","234.720","M3","8.000","4.400","1.8745739604635%","2022-04-19","2022-04-19 23:10:10",\N,\N,\N,\N,\N,\N,"2022-12-06 12:17:54","0"
"212","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","113.000","1.6895933014354%","2022-04-18","2022-04-20 23:04:49",\N,\N,\N,\N,\N,\N,\N,"0"
"213","285","276","54","1","177","215","384","2022-05-23","2022-06-23","234.720","M3","8.000","4.510","1.9214383094751%","2022-04-20","2022-04-20 23:07:17",\N,\N,\N,\N,\N,\N,"2022-12-06 12:17:54","0"
"214","286","276","54","1","177","215","384","2022-06-06","2022-07-16","442.080","M3","12.000","10.140","2.2937024972856%","2022-04-21","2022-04-21 22:54:03",\N,\N,\N,\N,\N,\N,\N,"0"
"215","286","276","54","1","177","215","384","2022-06-06","2022-07-16","442.080","M3","12.000","3.500","0.79171190734709%","2022-04-22","2022-04-23 01:07:57",\N,\N,\N,\N,\N,\N,\N,"0"
"216","287","276","54","1","177","215","384","2022-06-20","2022-07-23","202.230","M3","6.700","1.380","0.68239133659694%","2022-04-22","2022-04-23 01:13:36",\N,\N,\N,\N,\N,\N,"2022-12-06 19:13:24","0"
"217","291","276","54","1","177","215","384","2022-04-18","2022-05-19","230.800","M3","7.450","1.370","0.59358752166378%","2022-04-22","2022-04-23 01:20:03",\N,\N,\N,\N,\N,\N,"2022-09-29 15:31:24","0"
"218","287","276","54","1","177","215","384","2022-06-20","2022-07-23","202.230","M3","6.700","3.710","1.834544825199%","2022-04-23","2022-04-23 22:01:19",\N,\N,\N,\N,\N,\N,"2022-12-06 19:13:24","0"
"219","291","276","54","1","177","215","384","2022-04-18","2022-05-19","230.800","M3","7.450","1.370","0.59358752166378%","2022-04-23","2022-04-23 22:18:24",\N,\N,\N,\N,\N,\N,"2022-09-29 15:31:24","0"
"220","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","732.000","11.986245292288%","2022-04-23","2022-04-23 22:29:42",\N,\N,\N,\N,\N,\N,\N,"0"
"221","287","276","54","1","177","215","384","2022-06-20","2022-07-23","202.230","M3","6.700","2.580","1.2757751075508%","2022-04-25","2022-04-26 00:54:42",\N,\N,\N,\N,\N,\N,"2022-12-06 19:13:24","0"
"222","288","276","54","1","177","215","384","2022-06-30","2022-08-04","187.050","M3","6.000","1.350","0.72173215717723%","2022-04-25","2022-04-26 01:04:55",\N,\N,\N,\N,\N,\N,\N,"0"
"223","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","632.000","10.348780088423%","2022-04-25","2022-04-26 01:08:12",\N,\N,\N,\N,\N,\N,\N,"0"
"224","288","276","54","1","177","215","384","2022-06-30","2022-08-04","187.050","M3","6.000","1.350","0.72173215717723%","2022-04-26","2022-04-27 00:10:42",\N,\N,\N,\N,\N,\N,\N,"0"
"225","291","276","54","1","177","215","384","2022-04-18","2022-05-19","230.800","M3","7.450","3.690","1.5987868284229%","2022-04-26","2022-04-27 00:15:38",\N,\N,\N,\N,\N,\N,"2022-09-29 15:31:24","0"
"226","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","144.000","2.1531100478469%","2022-04-26","2022-04-27 00:18:48",\N,\N,\N,\N,\N,\N,\N,"0"
"227","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","860.000","14.082200753234%","2022-04-26","2022-04-27 00:20:29",\N,\N,\N,\N,\N,\N,\N,"0"
"228","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","1176.000","17.583732057416%","2022-04-27","2022-04-27 22:35:27",\N,\N,\N,\N,\N,\N,\N,"0"
"229","396","277","54","2","179","215","384","2022-06-15","2022-07-17","9125.000","M3","285.000","348.000","3.813698630137%","2022-04-27","2022-04-27 22:39:33",\N,\N,\N,\N,\N,\N,\N,"0"
"230","291","276","54","1","177","215","384","2022-04-18","2022-05-19","230.800","M3","7.450","3.690","1.5987868284229%","2022-04-27","2022-04-27 22:53:27",\N,\N,\N,\N,\N,\N,"2022-09-29 15:31:24","0"
"231","288","276","54","1","177","215","384","2022-06-30","2022-08-04","187.050","M3","6.000","3.640","1.9460037423149%","2022-04-27","2022-04-29 00:36:13",\N,\N,\N,\N,\N,\N,\N,"0"
"232","288","276","54","1","177","215","384","2022-06-30","2022-08-04","187.050","M3","6.000","2.530","1.3525795241914%","2022-04-28","2022-04-29 00:37:04",\N,\N,\N,\N,\N,\N,\N,"0"
"233","292","276","54","1","177","215","384","2022-05-02","2022-06-02","276.500","M3","9.000","1.370","0.49547920433996%","2022-04-28","2022-04-29 00:43:45",\N,\N,\N,\N,\N,\N,\N,"0"
"234","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","1220.000","18.241626794258%","2022-04-28","2022-04-29 00:47:09",\N,\N,\N,\N,\N,\N,\N,"0"
"235","289","276","54","1","177","215","384","2022-07-14","2022-08-19","348.690","M3","11.000","7.960","2.2828300209355%","2022-05-02","2022-05-02 23:07:08",\N,\N,\N,\N,\N,\N,"2022-11-05 17:48:13","0"
"236","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","240.000","3.5885167464115%","2022-05-02","2022-05-02 23:14:09",\N,\N,\N,\N,\N,\N,\N,"0"
"237","289","276","54","1","177","215","384","2022-07-14","2022-08-19","348.690","M3","11.000","6.260","1.7952909461126%","2022-05-03","2022-05-04 00:14:26",\N,\N,\N,\N,\N,\N,"2022-11-05 17:48:13","0"
"238","292","276","54","1","177","215","384","2022-05-02","2022-06-02","276.500","M3","9.000","3.840","1.3887884267631%","2022-05-03","2022-05-04 00:19:06",\N,\N,\N,\N,\N,\N,\N,"0"
"239","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","260.000","3.8875598086124%","2022-05-04","2022-05-05 00:17:21",\N,\N,\N,\N,\N,\N,\N,"0"
"240","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","374.000","6.1241198624529%","2022-05-04","2022-05-05 00:18:55",\N,\N,\N,\N,\N,\N,\N,"0"
"241","396","277","54","2","179","215","384","2022-06-15","2022-07-17","9125.000","M3","285.000","491.000","5.3808219178082%","2022-05-04","2022-05-05 00:23:12",\N,\N,\N,\N,\N,\N,\N,"0"
"242","281","276","54","1","177","215","384","2022-03-28","2022-04-28","149.060","M3","6.000","9.770","6.5544076210922%","2022-05-04","2022-05-05 00:30:12",\N,\N,\N,\N,\N,\N,\N,"0"
"243","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","9.770","4.0801837544373%","2022-05-04","2022-05-05 00:32:49",\N,\N,\N,\N,\N,\N,\N,"0"
"244","283","276","54","1","177","215","384","2022-04-25","2022-06-04","328.320","M3","9.200","9.770","2.9757553606238%","2022-05-04","2022-05-05 00:34:13",\N,\N,\N,\N,\N,\N,\N,"0"
"245","284","276","54","1","177","215","384","2022-05-09","2022-06-18","310.160","M3","8.500","3.680","1.1864843951509%","2022-05-04","2022-05-05 00:37:50",\N,\N,\N,\N,\N,\N,\N,"0"
"246","292","276","54","1","177","215","384","2022-05-02","2022-06-02","276.500","M3","9.000","2.650","0.95840867992767%","2022-05-04","2022-05-05 00:40:36",\N,\N,\N,\N,\N,\N,\N,"0"
"247","281","276","54","1","177","215","384","2022-03-28","2022-04-28","149.060","M3","9.000","9.770","6.5544076210922%","2022-05-05","2022-05-05 22:58:29",\N,\N,\N,\N,\N,\N,\N,"0"
"248","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","9.770","4.0801837544373%","2022-05-05","2022-05-05 23:01:27",\N,\N,\N,\N,\N,\N,\N,"0"
"249","283","276","54","1","177","215","384","2022-04-25","2022-06-04","328.320","M3","9.200","9.770","2.9757553606238%","2022-05-05","2022-05-05 23:06:51",\N,\N,\N,\N,\N,\N,\N,"0"
"250","396","277","54","2","179","215","384","2022-06-15","2022-07-17","9125.000","M3","285.000","940.000","10.301369863014%","2022-05-05","2022-05-06 00:26:22",\N,\N,\N,\N,\N,\N,\N,"0"
"251","627","278","54","2","179","215","384","2022-04-27","2022-06-01","170.320","M3","6.000","2.180","1.2799436355096%","2022-05-05","2022-05-06 00:34:30",\N,\N,\N,\N,\N,\N,\N,"0"
"252","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","9.770","4.0801837544373%","2022-05-06","2022-05-07 00:52:55",\N,\N,\N,\N,\N,\N,\N,"0"
"253","627","278","54","2","179","215","384","2022-04-27","2022-06-01","170.320","M3","6.000","2.680","1.5735086895256%","2022-05-06","2022-05-07 01:06:58",\N,\N,\N,\N,\N,\N,\N,"0"
"254","628","278","54","2","179","215","384","2022-05-11","2022-06-15","138.330","M3","5.000","5.200","3.7591267259452%","2022-05-06","2022-05-07 01:12:36",\N,\N,\N,\N,\N,\N,\N,"0"
"255","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","920.000","15.064679875553%","2022-05-06","2022-05-07 13:54:01",\N,\N,\N,\N,\N,\N,\N,"0"
"256","396","277","54","2","179","215","384","2022-06-15","2022-07-17","9125.000","M3","285.000","941.000","10.312328767123%","2022-05-06","2022-05-07 13:56:05",\N,\N,\N,\N,\N,\N,\N,"0"
"257","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","800.000","11.961722488038%","2022-05-09","2022-05-09 22:43:39",\N,\N,\N,\N,\N,\N,\N,"0"
"259","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","440.000","7.2048468970034%","2022-05-09","2022-05-09 22:59:24",\N,\N,\N,\N,\N,\N,\N,"0"
"260","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","9.770","4.0801837544373%","2022-05-09","2022-05-09 23:05:13",\N,\N,\N,\N,\N,\N,\N,"0"
"261","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","220.000","3.2894736842105%","2022-05-10","2022-05-11 00:37:19",\N,\N,\N,\N,\N,\N,\N,"0"
"262","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","980.000","16.047158997871%","2022-05-10","2022-05-11 00:38:36",\N,\N,\N,\N,\N,\N,\N,"0"
"263","627","278","54","2","179","215","384","2022-04-27","2022-06-01","170.320","M3","6.000","2.680","1.5735086895256%","2022-05-10","2022-05-11 00:55:31",\N,\N,\N,\N,\N,\N,\N,"0"
"264","629","278","54","2","179","215","384","2022-05-25","2022-06-22","236.780","M3","7.000","4.840","2.0440915617873%","2022-05-10","2022-05-11 01:02:31",\N,\N,\N,\N,\N,\N,\N,"0"
"265","281","276","54","1","177","215","384","2022-03-28","2022-04-28","149.060","M3","6.000","86.110","57.768683751509%","2022-05-10","2022-05-11 01:11:42",\N,\N,\N,\N,\N,\N,\N,"0"
"266","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","83.720","34.96345792441%","2022-05-11","2022-05-12 00:23:29",\N,\N,\N,\N,\N,\N,\N,"0"
"267","396","277","54","2","179","215","384","2022-06-15","2022-07-17","9125.000","M3","285.000","583.000","6.3890410958904%","2022-05-11","2022-05-12 00:31:42",\N,\N,\N,\N,\N,\N,\N,"0"
"268","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","140.000","2.0933014354067%","2022-05-11","2022-05-12 01:20:48",\N,\N,\N,\N,\N,\N,\N,"0"
"269","394","277","54","2","179","215","384","2022-04-11","2022-05-12","6688.000","M3","700.000","49.900","0.74611244019139%","2022-05-12","2022-05-12 18:12:13",\N,\N,\N,\N,\N,\N,\N,"0"
"270","282","276","54","1","177","215","384","2022-04-11","2022-05-12","239.450","M3","8.000","83.720","34.96345792441%","2022-05-12","2022-05-13 00:40:02",\N,\N,\N,\N,\N,\N,\N,"0"
"271","629","278","54","2","179","215","384","2022-05-25","2022-06-22","236.780","M3","7.000","3.170","1.3387955063772%","2022-05-12","2022-05-13 00:47:16",\N,\N,\N,\N,\N,\N,\N,"0"
"272","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","180.000","2.947437366956%","2022-05-13","2022-05-14 01:06:43",\N,\N,\N,\N,\N,\N,\N,"0"
"273","396","277","54","2","179","215","384","2022-06-15","2022-07-17","9125.000","M3","285.000","455.000","4.986301369863%","2022-05-13","2022-05-14 01:08:21",\N,\N,\N,\N,\N,\N,\N,"0"
"274","630","278","54","2","179","215","384","2022-06-08","2022-06-13","207.750","M3","6.000","6.270","3.0180505415162%","2022-05-13","2022-05-14 01:14:31",\N,\N,\N,\N,\N,\N,\N,"0"
"275","629","278","54","2","179","215","384","2022-05-25","2022-06-22","236.780","M3","7.000","2.460","1.0389390995861%","2022-05-13","2022-05-14 01:17:04",\N,\N,\N,\N,\N,\N,\N,"0"
"276","284","276","54","1","177","215","384","2022-05-09","2022-06-18","310.160","M3","8.500","150.960","48.671653340211%","2022-05-13","2022-05-14 01:23:41",\N,\N,\N,\N,\N,\N,\N,"0"
"277","631","278","54","2","179","215","384","2022-06-22","2022-07-27","181.610","M3","6.000","3.080","1.6959418534222%","2022-05-14","2022-05-14 22:00:35",\N,\N,\N,\N,\N,\N,\N,"0"
"278","630","278","54","2","179","215","384","2022-06-08","2022-06-13","207.750","M3","6.000","1.820","0.87605294825511%","2022-05-14","2022-05-14 22:02:31",\N,\N,\N,\N,\N,\N,\N,"0"
"279","283","276","54","1","177","215","384","2022-04-25","2022-06-04","328.320","M3","9.200","83.720","25.499512670565%","2022-05-14","2022-05-14 22:11:50",\N,\N,\N,\N,\N,\N,\N,"0"
"280","284","276","54","1","177","215","384","2022-05-09","2022-06-18","310.160","M3","8.500","30.700","9.8981171008512%","2022-05-14","2022-05-14 22:15:31",\N,\N,\N,\N,\N,\N,\N,"0"
"281","395","277","54","2","179","215","384","2022-05-13","2022-06-14","6107.000","M3","700.000","220.000","3.6024234485017%","2022-05-16","2022-05-17 01:05:11",\N,\N,\N,\N,\N,\N,\N,"0"
